timestamp,src_ip,dst_ip,protocol_name,session_id,detection_status,phase,packet_rate,packet_count,threat_score,final_prediction,dpid_name,event_note
2026-07-01 00:13:23.724383,10.0.0.2,10.0.0.4,ICMP,10.0.0.2->10.0.0.4:ICMP,NORMAL,NORMAL,0.3,1,5,0,s2,icmp_non_victim
2026-07-01 00:13:23.771345,10.0.0.2,10.0.0.5,ICMP,10.0.0.2->10.0.0.5:ICMP,NORMAL,NORMAL,0.3,1,5,0,s2,icmp_non_victim
2026-07-01 00:13:23.827067,10.0.0.2,10.0.0.6,ICMP,10.0.0.2->10.0.0.6:ICMP,NORMAL,NORMAL,0.3,1,5,0,s2,icmp_non_victim
2026-07-01 00:13:23.829317,10.0.0.2,10.0.0.6,ICMP,10.0.0.2->10.0.0.6:ICMP,NORMAL,NORMAL,0.81,2,5,0,s1,icmp_non_victim
2026-07-01 00:13:23.835675,10.0.0.2,10.0.0.6,ICMP,10.0.0.2->10.0.0.6:ICMP,NORMAL,NORMAL,1.467,3,5,0,s3,icmp_non_victim
2026-07-01 00:13:23.894818,10.0.0.2,10.0.0.7,ICMP,10.0.0.2->10.0.0.7:ICMP,NORMAL,NORMAL,0.3,1,5,0,s2,icmp_non_victim
2026-07-01 00:13:23.898370,10.0.0.2,10.0.0.7,ICMP,10.0.0.2->10.0.0.7:ICMP,NORMAL,NORMAL,0.81,2,5,0,s1,icmp_non_victim
2026-07-01 00:13:23.902816,10.0.0.2,10.0.0.7,ICMP,10.0.0.2->10.0.0.7:ICMP,NORMAL,NORMAL,1.467,3,5,0,s3,icmp_non_victim
2026-07-01 00:13:23.955585,10.0.0.2,10.0.0.8,ICMP,10.0.0.2->10.0.0.8:ICMP,NORMAL,NORMAL,0.3,1,5,0,s2,icmp_non_victim
2026-07-01 00:13:23.961619,10.0.0.2,10.0.0.8,ICMP,10.0.0.2->10.0.0.8:ICMP,NORMAL,NORMAL,0.81,2,5,0,s1,icmp_non_victim
2026-07-01 00:13:23.966999,10.0.0.2,10.0.0.8,ICMP,10.0.0.2->10.0.0.8:ICMP,NORMAL,NORMAL,1.467,3,5,0,s3,icmp_non_victim
2026-07-01 00:13:24.022631,10.0.0.2,10.0.0.9,ICMP,10.0.0.2->10.0.0.9:ICMP,NORMAL,NORMAL,0.3,1,5,0,s2,icmp_non_victim
2026-07-01 00:13:24.027025,10.0.0.2,10.0.0.9,ICMP,10.0.0.2->10.0.0.9:ICMP,NORMAL,NORMAL,0.81,2,5,0,s1,icmp_non_victim
2026-07-01 00:13:24.030950,10.0.0.2,10.0.0.9,ICMP,10.0.0.2->10.0.0.9:ICMP,NORMAL,NORMAL,1.467,3,5,0,s3,icmp_non_victim
2026-07-01 00:13:24.085551,10.0.0.2,10.0.0.10,ICMP,10.0.0.2->10.0.0.10:ICMP,NORMAL,NORMAL,0.3,1,5,0,s2,icmp_non_victim
2026-07-01 00:13:24.092017,10.0.0.2,10.0.0.10,ICMP,10.0.0.2->10.0.0.10:ICMP,NORMAL,NORMAL,0.81,2,5,0,s1,icmp_non_victim
2026-07-01 00:13:24.099558,10.0.0.2,10.0.0.10,ICMP,10.0.0.2->10.0.0.10:ICMP,NORMAL,NORMAL,1.467,3,5,0,s3,icmp_non_victim
2026-07-01 00:13:24.188193,10.0.0.2,10.0.0.11,ICMP,10.0.0.2->10.0.0.11:ICMP,NORMAL,NORMAL,0.3,1,5,0,s2,icmp_non_victim
2026-07-01 00:13:24.191145,10.0.0.2,10.0.0.11,ICMP,10.0.0.2->10.0.0.11:ICMP,NORMAL,NORMAL,0.81,2,5,0,s1,icmp_non_victim
2026-07-01 00:13:24.195181,10.0.0.2,10.0.0.11,ICMP,10.0.0.2->10.0.0.11:ICMP,NORMAL,NORMAL,1.467,3,5,0,s4,icmp_non_victim
2026-07-01 00:13:24.243458,10.0.0.2,10.0.0.12,ICMP,10.0.0.2->10.0.0.12:ICMP,NORMAL,NORMAL,0.3,1,5,0,s2,icmp_non_victim
2026-07-01 00:13:24.250995,10.0.0.2,10.0.0.12,ICMP,10.0.0.2->10.0.0.12:ICMP,NORMAL,NORMAL,0.81,2,5,0,s1,icmp_non_victim
2026-07-01 00:13:24.255975,10.0.0.2,10.0.0.12,ICMP,10.0.0.2->10.0.0.12:ICMP,NORMAL,NORMAL,1.467,3,5,0,s4,icmp_non_victim
2026-07-01 00:13:24.311266,10.0.0.2,10.0.0.13,ICMP,10.0.0.2->10.0.0.13:ICMP,NORMAL,NORMAL,0.3,1,5,0,s2,icmp_non_victim
2026-07-01 00:13:24.317773,10.0.0.2,10.0.0.13,ICMP,10.0.0.2->10.0.0.13:ICMP,NORMAL,NORMAL,0.81,2,5,0,s1,icmp_non_victim
2026-07-01 00:13:24.320749,10.0.0.2,10.0.0.13,ICMP,10.0.0.2->10.0.0.13:ICMP,NORMAL,NORMAL,1.467,3,5,0,s4,icmp_non_victim
2026-07-01 00:13:24.373611,10.0.0.2,10.0.0.14,ICMP,10.0.0.2->10.0.0.14:ICMP,NORMAL,NORMAL,0.3,1,5,0,s2,icmp_non_victim
2026-07-01 00:13:24.381143,10.0.0.2,10.0.0.14,ICMP,10.0.0.2->10.0.0.14:ICMP,NORMAL,NORMAL,0.81,2,5,0,s1,icmp_non_victim
2026-07-01 00:13:24.384195,10.0.0.2,10.0.0.14,ICMP,10.0.0.2->10.0.0.14:ICMP,NORMAL,NORMAL,1.467,3,5,0,s4,icmp_non_victim
2026-07-01 00:13:24.432766,10.0.0.2,10.0.0.15,ICMP,10.0.0.2->10.0.0.15:ICMP,NORMAL,NORMAL,0.3,1,5,0,s2,icmp_non_victim
2026-07-01 00:13:24.438449,10.0.0.2,10.0.0.15,ICMP,10.0.0.2->10.0.0.15:ICMP,NORMAL,NORMAL,0.81,2,5,0,s1,icmp_non_victim
2026-07-01 00:13:24.444588,10.0.0.2,10.0.0.15,ICMP,10.0.0.2->10.0.0.15:ICMP,NORMAL,NORMAL,1.467,3,5,0,s4,icmp_non_victim
2026-07-01 00:13:24.489150,10.0.0.2,10.0.0.16,ICMP,10.0.0.2->10.0.0.16:ICMP,NORMAL,NORMAL,0.3,1,5,0,s2,icmp_non_victim
2026-07-01 00:13:24.493311,10.0.0.2,10.0.0.16,ICMP,10.0.0.2->10.0.0.16:ICMP,NORMAL,NORMAL,0.81,2,5,0,s1,icmp_non_victim
2026-07-01 00:13:24.498540,10.0.0.2,10.0.0.16,ICMP,10.0.0.2->10.0.0.16:ICMP,NORMAL,NORMAL,1.467,3,5,0,s5,icmp_non_victim
2026-07-01 00:13:24.560057,10.0.0.2,10.0.0.17,ICMP,10.0.0.2->10.0.0.17:ICMP,NORMAL,NORMAL,0.3,1,5,0,s2,icmp_non_victim
2026-07-01 00:13:24.564248,10.0.0.2,10.0.0.17,ICMP,10.0.0.2->10.0.0.17:ICMP,NORMAL,NORMAL,0.81,2,5,0,s1,icmp_non_victim
2026-07-01 00:13:24.569127,10.0.0.2,10.0.0.17,ICMP,10.0.0.2->10.0.0.17:ICMP,NORMAL,NORMAL,1.467,3,5,0,s5,icmp_non_victim
2026-07-01 00:13:24.629996,10.0.0.2,10.0.0.18,ICMP,10.0.0.2->10.0.0.18:ICMP,NORMAL,NORMAL,0.3,1,5,0,s2,icmp_non_victim
2026-07-01 00:13:24.633674,10.0.0.2,10.0.0.18,ICMP,10.0.0.2->10.0.0.18:ICMP,NORMAL,NORMAL,0.81,2,5,0,s1,icmp_non_victim
2026-07-01 00:13:24.650928,10.0.0.2,10.0.0.18,ICMP,10.0.0.2->10.0.0.18:ICMP,NORMAL,NORMAL,1.467,3,5,0,s5,icmp_non_victim
2026-07-01 00:13:24.701891,10.0.0.2,10.0.0.19,ICMP,10.0.0.2->10.0.0.19:ICMP,NORMAL,NORMAL,0.3,1,5,0,s2,icmp_non_victim
2026-07-01 00:13:24.705554,10.0.0.2,10.0.0.19,ICMP,10.0.0.2->10.0.0.19:ICMP,NORMAL,NORMAL,0.81,2,5,0,s1,icmp_non_victim
2026-07-01 00:13:24.710389,10.0.0.2,10.0.0.19,ICMP,10.0.0.2->10.0.0.19:ICMP,NORMAL,NORMAL,1.467,3,5,0,s5,icmp_non_victim
2026-07-01 00:13:24.794911,10.0.0.2,10.0.0.20,ICMP,10.0.0.2->10.0.0.20:ICMP,NORMAL,NORMAL,0.3,1,5,0,s2,icmp_non_victim
2026-07-01 00:13:24.800337,10.0.0.2,10.0.0.20,ICMP,10.0.0.2->10.0.0.20:ICMP,NORMAL,NORMAL,0.81,2,5,0,s1,icmp_non_victim
2026-07-01 00:13:24.804224,10.0.0.2,10.0.0.20,ICMP,10.0.0.2->10.0.0.20:ICMP,NORMAL,NORMAL,1.467,3,5,0,s5,icmp_non_victim
2026-07-01 00:13:24.855987,10.0.0.2,10.0.0.21,ICMP,10.0.0.2->10.0.0.21:ICMP,NORMAL,NORMAL,0.3,1,5,0,s2,icmp_non_victim
2026-07-01 00:13:24.861210,10.0.0.2,10.0.0.21,ICMP,10.0.0.2->10.0.0.21:ICMP,NORMAL,NORMAL,0.81,2,5,0,s1,icmp_non_victim
2026-07-01 00:13:24.864716,10.0.0.2,10.0.0.21,ICMP,10.0.0.2->10.0.0.21:ICMP,NORMAL,NORMAL,1.467,3,5,0,s6,icmp_non_victim
2026-07-01 00:13:24.917907,10.0.0.2,10.0.0.22,ICMP,10.0.0.2->10.0.0.22:ICMP,NORMAL,NORMAL,0.3,1,5,0,s2,icmp_non_victim
2026-07-01 00:13:24.922460,10.0.0.2,10.0.0.22,ICMP,10.0.0.2->10.0.0.22:ICMP,NORMAL,NORMAL,0.81,2,5,0,s1,icmp_non_victim
2026-07-01 00:13:24.927740,10.0.0.2,10.0.0.22,ICMP,10.0.0.2->10.0.0.22:ICMP,NORMAL,NORMAL,1.467,3,5,0,s6,icmp_non_victim
2026-07-01 00:13:24.977321,10.0.0.2,10.0.0.23,ICMP,10.0.0.2->10.0.0.23:ICMP,NORMAL,NORMAL,0.3,1,5,0,s2,icmp_non_victim
2026-07-01 00:13:24.982299,10.0.0.2,10.0.0.23,ICMP,10.0.0.2->10.0.0.23:ICMP,NORMAL,NORMAL,0.81,2,5,0,s1,icmp_non_victim
2026-07-01 00:13:24.986905,10.0.0.2,10.0.0.23,ICMP,10.0.0.2->10.0.0.23:ICMP,NORMAL,NORMAL,1.467,3,5,0,s6,icmp_non_victim
2026-07-01 00:13:25.046082,10.0.0.2,10.0.0.24,ICMP,10.0.0.2->10.0.0.24:ICMP,NORMAL,NORMAL,0.3,1,5,0,s2,icmp_non_victim
2026-07-01 00:13:25.049858,10.0.0.2,10.0.0.24,ICMP,10.0.0.2->10.0.0.24:ICMP,NORMAL,NORMAL,0.81,2,5,0,s1,icmp_non_victim
2026-07-01 00:13:25.054945,10.0.0.2,10.0.0.24,ICMP,10.0.0.2->10.0.0.24:ICMP,NORMAL,NORMAL,1.467,3,5,0,s6,icmp_non_victim
2026-07-01 00:13:25.108702,10.0.0.2,10.0.0.25,ICMP,10.0.0.2->10.0.0.25:ICMP,NORMAL,NORMAL,0.3,1,5,0,s2,icmp_to_victim
2026-07-01 00:13:25.115756,10.0.0.2,10.0.0.25,ICMP,10.0.0.2->10.0.0.25:ICMP,NORMAL,NORMAL,0.81,2,5,0,s1,icmp_to_victim
2026-07-01 00:13:25.120106,10.0.0.2,10.0.0.25,ICMP,10.0.0.2->10.0.0.25:ICMP,NORMAL,NORMAL,1.467,3,5,0,s6,icmp_to_victim
2026-07-01 00:13:25.153797,10.0.0.3,10.0.0.1,ICMP,10.0.0.3->10.0.0.1:ICMP,NORMAL,NORMAL,0.3,1,5,0,s2,icmp_non_victim
2026-07-01 00:13:25.187389,10.0.0.3,10.0.0.2,ICMP,10.0.0.3->10.0.0.2:ICMP,NORMAL,NORMAL,0.3,1,5,0,s2,icmp_non_victim
2026-07-01 00:13:25.243612,10.0.0.3,10.0.0.4,ICMP,10.0.0.3->10.0.0.4:ICMP,NORMAL,NORMAL,0.3,1,5,0,s2,icmp_non_victim
2026-07-01 00:13:25.282985,10.0.0.3,10.0.0.5,ICMP,10.0.0.3->10.0.0.5:ICMP,NORMAL,NORMAL,0.3,1,5,0,s2,icmp_non_victim
2026-07-01 00:13:25.348549,10.0.0.3,10.0.0.6,ICMP,10.0.0.3->10.0.0.6:ICMP,NORMAL,NORMAL,0.3,1,5,0,s2,icmp_non_victim
2026-07-01 00:13:25.354470,10.0.0.3,10.0.0.6,ICMP,10.0.0.3->10.0.0.6:ICMP,NORMAL,NORMAL,0.81,2,5,0,s1,icmp_non_victim
2026-07-01 00:13:25.358093,10.0.0.3,10.0.0.6,ICMP,10.0.0.3->10.0.0.6:ICMP,NORMAL,NORMAL,1.467,3,5,0,s3,icmp_non_victim
2026-07-01 00:13:25.406089,10.0.0.3,10.0.0.7,ICMP,10.0.0.3->10.0.0.7:ICMP,NORMAL,NORMAL,0.3,1,5,0,s2,icmp_non_victim
2026-07-01 00:13:25.411345,10.0.0.3,10.0.0.7,ICMP,10.0.0.3->10.0.0.7:ICMP,NORMAL,NORMAL,0.81,2,5,0,s1,icmp_non_victim
2026-07-01 00:13:25.414966,10.0.0.3,10.0.0.7,ICMP,10.0.0.3->10.0.0.7:ICMP,NORMAL,NORMAL,1.467,3,5,0,s3,icmp_non_victim
2026-07-01 00:13:25.472891,10.0.0.3,10.0.0.8,ICMP,10.0.0.3->10.0.0.8:ICMP,NORMAL,NORMAL,0.3,1,5,0,s2,icmp_non_victim
2026-07-01 00:13:25.479851,10.0.0.3,10.0.0.8,ICMP,10.0.0.3->10.0.0.8:ICMP,NORMAL,NORMAL,0.81,2,5,0,s1,icmp_non_victim
2026-07-01 00:13:25.483579,10.0.0.3,10.0.0.8,ICMP,10.0.0.3->10.0.0.8:ICMP,NORMAL,NORMAL,1.467,3,5,0,s3,icmp_non_victim
2026-07-01 00:13:25.541934,10.0.0.3,10.0.0.9,ICMP,10.0.0.3->10.0.0.9:ICMP,NORMAL,NORMAL,0.3,1,5,0,s2,icmp_non_victim
2026-07-01 00:13:25.549270,10.0.0.3,10.0.0.9,ICMP,10.0.0.3->10.0.0.9:ICMP,NORMAL,NORMAL,0.81,2,5,0,s1,icmp_non_victim
2026-07-01 00:13:25.554157,10.0.0.3,10.0.0.9,ICMP,10.0.0.3->10.0.0.9:ICMP,NORMAL,NORMAL,1.467,3,5,0,s3,icmp_non_victim
2026-07-01 00:13:25.606046,10.0.0.3,10.0.0.10,ICMP,10.0.0.3->10.0.0.10:ICMP,NORMAL,NORMAL,0.3,1,5,0,s2,icmp_non_victim
2026-07-01 00:13:25.611711,10.0.0.3,10.0.0.10,ICMP,10.0.0.3->10.0.0.10:ICMP,NORMAL,NORMAL,0.81,2,5,0,s1,icmp_non_victim
2026-07-01 00:13:25.617257,10.0.0.3,10.0.0.10,ICMP,10.0.0.3->10.0.0.10:ICMP,NORMAL,NORMAL,1.467,3,5,0,s3,icmp_non_victim
2026-07-01 00:13:25.678019,10.0.0.3,10.0.0.11,ICMP,10.0.0.3->10.0.0.11:ICMP,NORMAL,NORMAL,0.3,1,5,0,s2,icmp_non_victim
2026-07-01 00:13:25.682550,10.0.0.3,10.0.0.11,ICMP,10.0.0.3->10.0.0.11:ICMP,NORMAL,NORMAL,0.81,2,5,0,s1,icmp_non_victim
2026-07-01 00:13:25.687935,10.0.0.3,10.0.0.11,ICMP,10.0.0.3->10.0.0.11:ICMP,NORMAL,NORMAL,1.467,3,5,0,s4,icmp_non_victim
