timestamp,severity,event_type,detection_status,mitigation_status,phase,session_id,protocol_name,src_ip,dst_ip,src_port,dst_port,src_mac,dst_mac,dpid,dpid_name,in_port,out_port,packet_rate,packet_count,threat_score,attack_type,final_prediction,attacker_segment,event_note
2026-05-31 22:48:45.953282,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.1->10.0.0.13:ICMP,ICMP,10.0.0.1,10.0.0.13,,,00:00:00:00:00:01,00:00:00:00:00:0d,4,s4,1,4,1.467,3,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_non_victim
2026-05-31 22:48:46.011221,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.1->10.0.0.14:ICMP,ICMP,10.0.0.1,10.0.0.14,,,00:00:00:00:00:01,00:00:00:00:00:0e,2,s2,2,1,0.3,1,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_non_victim
2026-05-31 22:48:46.020097,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.1->10.0.0.14:ICMP,ICMP,10.0.0.1,10.0.0.14,,,00:00:00:00:00:01,00:00:00:00:00:0e,1,s1,1,3,0.81,2,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_non_victim
2026-05-31 22:48:46.025040,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.1->10.0.0.14:ICMP,ICMP,10.0.0.1,10.0.0.14,,,00:00:00:00:00:01,00:00:00:00:00:0e,4,s4,1,5,1.467,3,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_non_victim
2026-05-31 22:48:46.088503,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.1->10.0.0.15:ICMP,ICMP,10.0.0.1,10.0.0.15,,,00:00:00:00:00:01,00:00:00:00:00:0f,2,s2,2,1,0.3,1,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_non_victim
2026-05-31 22:48:46.100092,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.1->10.0.0.15:ICMP,ICMP,10.0.0.1,10.0.0.15,,,00:00:00:00:00:01,00:00:00:00:00:0f,1,s1,1,3,0.81,2,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_non_victim
2026-05-31 22:48:46.105595,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.1->10.0.0.15:ICMP,ICMP,10.0.0.1,10.0.0.15,,,00:00:00:00:00:01,00:00:00:00:00:0f,4,s4,1,6,1.467,3,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_non_victim
2026-05-31 22:48:46.181201,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.1->10.0.0.16:ICMP,ICMP,10.0.0.1,10.0.0.16,,,00:00:00:00:00:01,00:00:00:00:00:10,2,s2,2,1,0.3,1,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_non_victim
2026-05-31 22:48:46.184651,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.1->10.0.0.16:ICMP,ICMP,10.0.0.1,10.0.0.16,,,00:00:00:00:00:01,00:00:00:00:00:10,1,s1,1,4,0.81,2,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_non_victim
2026-05-31 22:48:46.190072,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.1->10.0.0.16:ICMP,ICMP,10.0.0.1,10.0.0.16,,,00:00:00:00:00:01,00:00:00:00:00:10,5,s5,1,2,1.467,3,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_non_victim
2026-05-31 22:48:46.249874,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.1->10.0.0.17:ICMP,ICMP,10.0.0.1,10.0.0.17,,,00:00:00:00:00:01,00:00:00:00:00:11,2,s2,2,1,0.3,1,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_non_victim
2026-05-31 22:48:46.253103,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.1->10.0.0.17:ICMP,ICMP,10.0.0.1,10.0.0.17,,,00:00:00:00:00:01,00:00:00:00:00:11,1,s1,1,4,0.81,2,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_non_victim
2026-05-31 22:48:46.255939,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.1->10.0.0.17:ICMP,ICMP,10.0.0.1,10.0.0.17,,,00:00:00:00:00:01,00:00:00:00:00:11,5,s5,1,3,1.467,3,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_non_victim
2026-05-31 22:48:46.314156,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.1->10.0.0.18:ICMP,ICMP,10.0.0.1,10.0.0.18,,,00:00:00:00:00:01,00:00:00:00:00:12,2,s2,2,1,0.3,1,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_non_victim
2026-05-31 22:48:46.316068,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.1->10.0.0.18:ICMP,ICMP,10.0.0.1,10.0.0.18,,,00:00:00:00:00:01,00:00:00:00:00:12,1,s1,1,4,0.81,2,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_non_victim
2026-05-31 22:48:46.318060,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.1->10.0.0.18:ICMP,ICMP,10.0.0.1,10.0.0.18,,,00:00:00:00:00:01,00:00:00:00:00:12,5,s5,1,4,1.467,3,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_non_victim
2026-05-31 22:48:46.381751,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.1->10.0.0.19:ICMP,ICMP,10.0.0.1,10.0.0.19,,,00:00:00:00:00:01,00:00:00:00:00:13,2,s2,2,1,0.3,1,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_non_victim
2026-05-31 22:48:46.384097,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.1->10.0.0.19:ICMP,ICMP,10.0.0.1,10.0.0.19,,,00:00:00:00:00:01,00:00:00:00:00:13,1,s1,1,4,0.81,2,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_non_victim
2026-05-31 22:48:46.387000,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.1->10.0.0.19:ICMP,ICMP,10.0.0.1,10.0.0.19,,,00:00:00:00:00:01,00:00:00:00:00:13,5,s5,1,5,1.467,3,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_non_victim
2026-05-31 22:48:46.439003,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.1->10.0.0.20:ICMP,ICMP,10.0.0.1,10.0.0.20,,,00:00:00:00:00:01,00:00:00:00:00:14,2,s2,2,1,0.3,1,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_non_victim
2026-05-31 22:48:46.441443,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.1->10.0.0.20:ICMP,ICMP,10.0.0.1,10.0.0.20,,,00:00:00:00:00:01,00:00:00:00:00:14,1,s1,1,4,0.81,2,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_non_victim
2026-05-31 22:48:46.444565,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.1->10.0.0.20:ICMP,ICMP,10.0.0.1,10.0.0.20,,,00:00:00:00:00:01,00:00:00:00:00:14,5,s5,1,6,1.467,3,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_non_victim
2026-05-31 22:48:46.498501,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.1->10.0.0.21:ICMP,ICMP,10.0.0.1,10.0.0.21,,,00:00:00:00:00:01,00:00:00:00:00:15,2,s2,2,1,0.3,1,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_non_victim
2026-05-31 22:48:46.506296,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.1->10.0.0.21:ICMP,ICMP,10.0.0.1,10.0.0.21,,,00:00:00:00:00:01,00:00:00:00:00:15,1,s1,1,5,0.81,2,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_non_victim
2026-05-31 22:48:46.514075,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.1->10.0.0.21:ICMP,ICMP,10.0.0.1,10.0.0.21,,,00:00:00:00:00:01,00:00:00:00:00:15,6,s6,1,2,1.467,3,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_non_victim
2026-05-31 22:48:46.563690,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.1->10.0.0.22:ICMP,ICMP,10.0.0.1,10.0.0.22,,,00:00:00:00:00:01,00:00:00:00:00:16,2,s2,2,1,0.3,1,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_non_victim
2026-05-31 22:48:46.568479,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.1->10.0.0.22:ICMP,ICMP,10.0.0.1,10.0.0.22,,,00:00:00:00:00:01,00:00:00:00:00:16,1,s1,1,5,0.81,2,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_non_victim
2026-05-31 22:48:46.571223,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.1->10.0.0.22:ICMP,ICMP,10.0.0.1,10.0.0.22,,,00:00:00:00:00:01,00:00:00:00:00:16,6,s6,1,3,1.467,3,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_non_victim
2026-05-31 22:48:46.624737,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.1->10.0.0.23:ICMP,ICMP,10.0.0.1,10.0.0.23,,,00:00:00:00:00:01,00:00:00:00:00:17,2,s2,2,1,0.3,1,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_non_victim
2026-05-31 22:48:46.633507,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.1->10.0.0.23:ICMP,ICMP,10.0.0.1,10.0.0.23,,,00:00:00:00:00:01,00:00:00:00:00:17,1,s1,1,5,0.81,2,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_non_victim
2026-05-31 22:48:46.640925,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.1->10.0.0.23:ICMP,ICMP,10.0.0.1,10.0.0.23,,,00:00:00:00:00:01,00:00:00:00:00:17,6,s6,1,4,1.467,3,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_non_victim
2026-05-31 22:48:46.729182,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.1->10.0.0.24:ICMP,ICMP,10.0.0.1,10.0.0.24,,,00:00:00:00:00:01,00:00:00:00:00:18,2,s2,2,1,0.3,1,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_non_victim
2026-05-31 22:48:46.744869,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.1->10.0.0.24:ICMP,ICMP,10.0.0.1,10.0.0.24,,,00:00:00:00:00:01,00:00:00:00:00:18,1,s1,1,5,0.81,2,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_non_victim
2026-05-31 22:48:46.750792,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.1->10.0.0.24:ICMP,ICMP,10.0.0.1,10.0.0.24,,,00:00:00:00:00:01,00:00:00:00:00:18,6,s6,1,5,1.467,3,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_non_victim
2026-05-31 22:48:46.827832,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.1->10.0.0.25:ICMP,ICMP,10.0.0.1,10.0.0.25,,,00:00:00:00:00:01,00:00:00:00:00:19,2,s2,2,1,0.3,1,5,BENIGN_ICMP,0,s2-segment-attacker-h1,icmp_normal
2026-05-31 22:48:46.849880,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.1->10.0.0.25:ICMP,ICMP,10.0.0.1,10.0.0.25,,,00:00:00:00:00:01,00:00:00:00:00:19,1,s1,1,5,0.81,2,5,BENIGN_ICMP,0,s2-segment-attacker-h1,icmp_normal
2026-05-31 22:48:46.857602,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.1->10.0.0.25:ICMP,ICMP,10.0.0.1,10.0.0.25,,,00:00:00:00:00:01,00:00:00:00:00:19,6,s6,1,6,1.467,3,5,BENIGN_ICMP,0,s2-segment-attacker-h1,icmp_normal
2026-05-31 22:48:46.920389,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.2->10.0.0.1:ICMP,ICMP,10.0.0.2,10.0.0.1,,,00:00:00:00:00:02,00:00:00:00:00:01,2,s2,3,2,0.3,1,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_non_victim
2026-05-31 22:48:46.955962,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.2->10.0.0.3:ICMP,ICMP,10.0.0.2,10.0.0.3,,,00:00:00:00:00:02,00:00:00:00:00:03,2,s2,3,4,0.3,1,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_non_victim
2026-05-31 22:48:46.996515,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.2->10.0.0.4:ICMP,ICMP,10.0.0.2,10.0.0.4,,,00:00:00:00:00:02,00:00:00:00:00:04,2,s2,3,5,0.3,1,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_non_victim
2026-05-31 22:48:47.025185,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.2->10.0.0.5:ICMP,ICMP,10.0.0.2,10.0.0.5,,,00:00:00:00:00:02,00:00:00:00:00:05,2,s2,3,6,0.3,1,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_non_victim
2026-05-31 22:48:47.078203,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.2->10.0.0.6:ICMP,ICMP,10.0.0.2,10.0.0.6,,,00:00:00:00:00:02,00:00:00:00:00:06,2,s2,3,1,0.3,1,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_non_victim
2026-05-31 22:48:47.087106,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.2->10.0.0.6:ICMP,ICMP,10.0.0.2,10.0.0.6,,,00:00:00:00:00:02,00:00:00:00:00:06,1,s1,1,2,0.81,2,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_non_victim
2026-05-31 22:48:47.093389,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.2->10.0.0.6:ICMP,ICMP,10.0.0.2,10.0.0.6,,,00:00:00:00:00:02,00:00:00:00:00:06,3,s3,1,2,1.467,3,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_non_victim
2026-05-31 22:48:47.169547,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.2->10.0.0.7:ICMP,ICMP,10.0.0.2,10.0.0.7,,,00:00:00:00:00:02,00:00:00:00:00:07,2,s2,3,1,0.3,1,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_non_victim
2026-05-31 22:48:47.176830,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.2->10.0.0.7:ICMP,ICMP,10.0.0.2,10.0.0.7,,,00:00:00:00:00:02,00:00:00:00:00:07,1,s1,1,2,0.81,2,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_non_victim
2026-05-31 22:48:47.183590,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.2->10.0.0.7:ICMP,ICMP,10.0.0.2,10.0.0.7,,,00:00:00:00:00:02,00:00:00:00:00:07,3,s3,1,3,1.467,3,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_non_victim
2026-05-31 22:48:47.266212,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.2->10.0.0.8:ICMP,ICMP,10.0.0.2,10.0.0.8,,,00:00:00:00:00:02,00:00:00:00:00:08,2,s2,3,1,0.3,1,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_non_victim
2026-05-31 22:48:47.278923,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.2->10.0.0.8:ICMP,ICMP,10.0.0.2,10.0.0.8,,,00:00:00:00:00:02,00:00:00:00:00:08,1,s1,1,2,0.81,2,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_non_victim
2026-05-31 22:48:47.283745,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.2->10.0.0.8:ICMP,ICMP,10.0.0.2,10.0.0.8,,,00:00:00:00:00:02,00:00:00:00:00:08,3,s3,1,4,1.467,3,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_non_victim
2026-05-31 22:48:47.384708,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.2->10.0.0.9:ICMP,ICMP,10.0.0.2,10.0.0.9,,,00:00:00:00:00:02,00:00:00:00:00:09,2,s2,3,1,0.3,1,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_non_victim
2026-05-31 22:48:47.394008,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.2->10.0.0.9:ICMP,ICMP,10.0.0.2,10.0.0.9,,,00:00:00:00:00:02,00:00:00:00:00:09,1,s1,1,2,0.81,2,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_non_victim
2026-05-31 22:48:47.402051,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.2->10.0.0.9:ICMP,ICMP,10.0.0.2,10.0.0.9,,,00:00:00:00:00:02,00:00:00:00:00:09,3,s3,1,5,1.467,3,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_non_victim
2026-05-31 22:48:47.479943,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.2->10.0.0.10:ICMP,ICMP,10.0.0.2,10.0.0.10,,,00:00:00:00:00:02,00:00:00:00:00:0a,2,s2,3,1,0.3,1,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_non_victim
2026-05-31 22:48:47.497754,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.2->10.0.0.10:ICMP,ICMP,10.0.0.2,10.0.0.10,,,00:00:00:00:00:02,00:00:00:00:00:0a,1,s1,1,2,0.81,2,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_non_victim
2026-05-31 22:48:47.503014,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.2->10.0.0.10:ICMP,ICMP,10.0.0.2,10.0.0.10,,,00:00:00:00:00:02,00:00:00:00:00:0a,3,s3,1,6,1.467,3,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_non_victim
2026-05-31 22:48:47.581198,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.2->10.0.0.11:ICMP,ICMP,10.0.0.2,10.0.0.11,,,00:00:00:00:00:02,00:00:00:00:00:0b,2,s2,3,1,0.3,1,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_non_victim
2026-05-31 22:48:47.590386,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.2->10.0.0.11:ICMP,ICMP,10.0.0.2,10.0.0.11,,,00:00:00:00:00:02,00:00:00:00:00:0b,1,s1,1,3,0.81,2,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_non_victim
2026-05-31 22:48:47.598341,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.2->10.0.0.11:ICMP,ICMP,10.0.0.2,10.0.0.11,,,00:00:00:00:00:02,00:00:00:00:00:0b,4,s4,1,2,1.467,3,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_non_victim
