timestamp,severity,event_type,detection_status,mitigation_status,phase,session_id,protocol_name,src_ip,dst_ip,src_port,dst_port,src_mac,dst_mac,dpid,dpid_name,in_port,out_port,packet_rate,packet_count,threat_score,attack_type,final_prediction,attacker_segment,event_note
2026-05-21 00:28:17.846376,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.1->10.0.0.13:ICMP,ICMP,10.0.0.1,10.0.0.13,,,00:00:00:00:00:01,00:00:00:00:00:0d,1,s1,1,3,0.81,2,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_non_victim
2026-05-21 00:28:17.853267,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.1->10.0.0.13:ICMP,ICMP,10.0.0.1,10.0.0.13,,,00:00:00:00:00:01,00:00:00:00:00:0d,4,s4,1,4,1.467,3,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_non_victim
2026-05-21 00:28:17.906001,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.1->10.0.0.14:ICMP,ICMP,10.0.0.1,10.0.0.14,,,00:00:00:00:00:01,00:00:00:00:00:0e,2,s2,2,1,0.3,1,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_non_victim
2026-05-21 00:28:17.917130,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.1->10.0.0.14:ICMP,ICMP,10.0.0.1,10.0.0.14,,,00:00:00:00:00:01,00:00:00:00:00:0e,1,s1,1,3,0.81,2,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_non_victim
2026-05-21 00:28:17.926675,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.1->10.0.0.14:ICMP,ICMP,10.0.0.1,10.0.0.14,,,00:00:00:00:00:01,00:00:00:00:00:0e,4,s4,1,5,1.467,3,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_non_victim
2026-05-21 00:28:17.990977,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.1->10.0.0.15:ICMP,ICMP,10.0.0.1,10.0.0.15,,,00:00:00:00:00:01,00:00:00:00:00:0f,2,s2,2,1,0.3,1,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_non_victim
2026-05-21 00:28:17.999089,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.1->10.0.0.15:ICMP,ICMP,10.0.0.1,10.0.0.15,,,00:00:00:00:00:01,00:00:00:00:00:0f,1,s1,1,3,0.81,2,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_non_victim
2026-05-21 00:28:18.005946,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.1->10.0.0.15:ICMP,ICMP,10.0.0.1,10.0.0.15,,,00:00:00:00:00:01,00:00:00:00:00:0f,4,s4,1,6,1.467,3,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_non_victim
2026-05-21 00:28:18.073864,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.1->10.0.0.16:ICMP,ICMP,10.0.0.1,10.0.0.16,,,00:00:00:00:00:01,00:00:00:00:00:10,2,s2,2,1,0.3,1,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_non_victim
2026-05-21 00:28:18.085743,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.1->10.0.0.16:ICMP,ICMP,10.0.0.1,10.0.0.16,,,00:00:00:00:00:01,00:00:00:00:00:10,1,s1,1,4,0.81,2,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_non_victim
2026-05-21 00:28:18.088701,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.1->10.0.0.16:ICMP,ICMP,10.0.0.1,10.0.0.16,,,00:00:00:00:00:01,00:00:00:00:00:10,5,s5,1,2,1.467,3,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_non_victim
2026-05-21 00:28:18.158505,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.1->10.0.0.17:ICMP,ICMP,10.0.0.1,10.0.0.17,,,00:00:00:00:00:01,00:00:00:00:00:11,2,s2,2,1,0.3,1,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_non_victim
2026-05-21 00:28:18.164983,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.1->10.0.0.17:ICMP,ICMP,10.0.0.1,10.0.0.17,,,00:00:00:00:00:01,00:00:00:00:00:11,1,s1,1,4,0.81,2,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_non_victim
2026-05-21 00:28:18.170732,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.1->10.0.0.17:ICMP,ICMP,10.0.0.1,10.0.0.17,,,00:00:00:00:00:01,00:00:00:00:00:11,5,s5,1,3,1.467,3,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_non_victim
2026-05-21 00:28:18.239884,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.1->10.0.0.18:ICMP,ICMP,10.0.0.1,10.0.0.18,,,00:00:00:00:00:01,00:00:00:00:00:12,2,s2,2,1,0.3,1,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_non_victim
2026-05-21 00:28:18.248057,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.1->10.0.0.18:ICMP,ICMP,10.0.0.1,10.0.0.18,,,00:00:00:00:00:01,00:00:00:00:00:12,1,s1,1,4,0.81,2,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_non_victim
2026-05-21 00:28:18.257618,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.1->10.0.0.18:ICMP,ICMP,10.0.0.1,10.0.0.18,,,00:00:00:00:00:01,00:00:00:00:00:12,5,s5,1,4,1.467,3,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_non_victim
2026-05-21 00:28:18.330738,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.1->10.0.0.19:ICMP,ICMP,10.0.0.1,10.0.0.19,,,00:00:00:00:00:01,00:00:00:00:00:13,2,s2,2,1,0.3,1,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_non_victim
2026-05-21 00:28:18.344221,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.1->10.0.0.19:ICMP,ICMP,10.0.0.1,10.0.0.19,,,00:00:00:00:00:01,00:00:00:00:00:13,1,s1,1,4,0.81,2,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_non_victim
2026-05-21 00:28:18.347946,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.1->10.0.0.19:ICMP,ICMP,10.0.0.1,10.0.0.19,,,00:00:00:00:00:01,00:00:00:00:00:13,5,s5,1,5,1.467,3,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_non_victim
2026-05-21 00:28:18.416312,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.1->10.0.0.20:ICMP,ICMP,10.0.0.1,10.0.0.20,,,00:00:00:00:00:01,00:00:00:00:00:14,2,s2,2,1,0.3,1,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_non_victim
2026-05-21 00:28:18.426646,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.1->10.0.0.20:ICMP,ICMP,10.0.0.1,10.0.0.20,,,00:00:00:00:00:01,00:00:00:00:00:14,1,s1,1,4,0.81,2,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_non_victim
2026-05-21 00:28:18.431761,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.1->10.0.0.20:ICMP,ICMP,10.0.0.1,10.0.0.20,,,00:00:00:00:00:01,00:00:00:00:00:14,5,s5,1,6,1.467,3,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_non_victim
2026-05-21 00:28:18.502850,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.1->10.0.0.21:ICMP,ICMP,10.0.0.1,10.0.0.21,,,00:00:00:00:00:01,00:00:00:00:00:15,2,s2,2,1,0.3,1,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_non_victim
2026-05-21 00:28:18.518809,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.1->10.0.0.21:ICMP,ICMP,10.0.0.1,10.0.0.21,,,00:00:00:00:00:01,00:00:00:00:00:15,1,s1,1,5,0.81,2,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_non_victim
2026-05-21 00:28:18.522081,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.1->10.0.0.21:ICMP,ICMP,10.0.0.1,10.0.0.21,,,00:00:00:00:00:01,00:00:00:00:00:15,6,s6,1,2,1.467,3,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_non_victim
2026-05-21 00:28:18.596507,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.1->10.0.0.22:ICMP,ICMP,10.0.0.1,10.0.0.22,,,00:00:00:00:00:01,00:00:00:00:00:16,2,s2,2,1,0.3,1,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_non_victim
2026-05-21 00:28:18.603488,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.1->10.0.0.22:ICMP,ICMP,10.0.0.1,10.0.0.22,,,00:00:00:00:00:01,00:00:00:00:00:16,1,s1,1,5,0.81,2,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_non_victim
2026-05-21 00:28:18.611519,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.1->10.0.0.22:ICMP,ICMP,10.0.0.1,10.0.0.22,,,00:00:00:00:00:01,00:00:00:00:00:16,6,s6,1,3,1.467,3,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_non_victim
2026-05-21 00:28:18.702263,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.1->10.0.0.23:ICMP,ICMP,10.0.0.1,10.0.0.23,,,00:00:00:00:00:01,00:00:00:00:00:17,2,s2,2,1,0.3,1,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_non_victim
2026-05-21 00:28:18.716832,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.1->10.0.0.23:ICMP,ICMP,10.0.0.1,10.0.0.23,,,00:00:00:00:00:01,00:00:00:00:00:17,1,s1,1,5,0.81,2,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_non_victim
2026-05-21 00:28:18.723324,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.1->10.0.0.23:ICMP,ICMP,10.0.0.1,10.0.0.23,,,00:00:00:00:00:01,00:00:00:00:00:17,6,s6,1,4,1.467,3,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_non_victim
2026-05-21 00:28:18.809137,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.1->10.0.0.24:ICMP,ICMP,10.0.0.1,10.0.0.24,,,00:00:00:00:00:01,00:00:00:00:00:18,2,s2,2,1,0.3,1,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_non_victim
2026-05-21 00:28:18.817153,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.1->10.0.0.24:ICMP,ICMP,10.0.0.1,10.0.0.24,,,00:00:00:00:00:01,00:00:00:00:00:18,1,s1,1,5,0.81,2,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_non_victim
2026-05-21 00:28:18.829286,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.1->10.0.0.24:ICMP,ICMP,10.0.0.1,10.0.0.24,,,00:00:00:00:00:01,00:00:00:00:00:18,6,s6,1,5,1.467,3,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_non_victim
2026-05-21 00:28:18.920588,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.1->10.0.0.25:ICMP,ICMP,10.0.0.1,10.0.0.25,,,00:00:00:00:00:01,00:00:00:00:00:19,2,s2,2,1,0.3,1,5,BENIGN_ICMP,0,s2-segment-attacker-h1,icmp_normal
2026-05-21 00:28:18.950211,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.1->10.0.0.25:ICMP,ICMP,10.0.0.1,10.0.0.25,,,00:00:00:00:00:01,00:00:00:00:00:19,1,s1,1,5,0.81,2,5,BENIGN_ICMP,0,s2-segment-attacker-h1,icmp_normal
2026-05-21 00:28:18.956727,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.1->10.0.0.25:ICMP,ICMP,10.0.0.1,10.0.0.25,,,00:00:00:00:00:01,00:00:00:00:00:19,6,s6,1,6,1.467,3,5,BENIGN_ICMP,0,s2-segment-attacker-h1,icmp_normal
2026-05-21 00:28:19.014996,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.2->10.0.0.1:ICMP,ICMP,10.0.0.2,10.0.0.1,,,00:00:00:00:00:02,00:00:00:00:00:01,2,s2,3,2,0.3,1,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_non_victim
2026-05-21 00:28:19.076229,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.2->10.0.0.3:ICMP,ICMP,10.0.0.2,10.0.0.3,,,00:00:00:00:00:02,00:00:00:00:00:03,2,s2,3,4,0.3,1,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_non_victim
2026-05-21 00:28:19.104930,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.2->10.0.0.4:ICMP,ICMP,10.0.0.2,10.0.0.4,,,00:00:00:00:00:02,00:00:00:00:00:04,2,s2,3,5,0.3,1,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_non_victim
2026-05-21 00:28:19.138195,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.2->10.0.0.5:ICMP,ICMP,10.0.0.2,10.0.0.5,,,00:00:00:00:00:02,00:00:00:00:00:05,2,s2,3,6,0.3,1,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_non_victim
2026-05-21 00:28:19.205100,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.2->10.0.0.6:ICMP,ICMP,10.0.0.2,10.0.0.6,,,00:00:00:00:00:02,00:00:00:00:00:06,2,s2,3,1,0.3,1,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_non_victim
2026-05-21 00:28:19.210753,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.2->10.0.0.6:ICMP,ICMP,10.0.0.2,10.0.0.6,,,00:00:00:00:00:02,00:00:00:00:00:06,1,s1,1,2,0.81,2,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_non_victim
2026-05-21 00:28:19.213482,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.2->10.0.0.6:ICMP,ICMP,10.0.0.2,10.0.0.6,,,00:00:00:00:00:02,00:00:00:00:00:06,3,s3,1,2,1.467,3,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_non_victim
2026-05-21 00:28:19.272701,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.2->10.0.0.7:ICMP,ICMP,10.0.0.2,10.0.0.7,,,00:00:00:00:00:02,00:00:00:00:00:07,2,s2,3,1,0.3,1,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_non_victim
2026-05-21 00:28:19.276154,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.2->10.0.0.7:ICMP,ICMP,10.0.0.2,10.0.0.7,,,00:00:00:00:00:02,00:00:00:00:00:07,1,s1,1,2,0.81,2,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_non_victim
2026-05-21 00:28:19.278908,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.2->10.0.0.7:ICMP,ICMP,10.0.0.2,10.0.0.7,,,00:00:00:00:00:02,00:00:00:00:00:07,3,s3,1,3,1.467,3,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_non_victim
2026-05-21 00:28:19.333136,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.2->10.0.0.8:ICMP,ICMP,10.0.0.2,10.0.0.8,,,00:00:00:00:00:02,00:00:00:00:00:08,2,s2,3,1,0.3,1,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_non_victim
2026-05-21 00:28:19.343881,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.2->10.0.0.8:ICMP,ICMP,10.0.0.2,10.0.0.8,,,00:00:00:00:00:02,00:00:00:00:00:08,1,s1,1,2,0.81,2,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_non_victim
2026-05-21 00:28:19.347114,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.2->10.0.0.8:ICMP,ICMP,10.0.0.2,10.0.0.8,,,00:00:00:00:00:02,00:00:00:00:00:08,3,s3,1,4,1.467,3,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_non_victim
2026-05-21 00:28:19.436798,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.2->10.0.0.9:ICMP,ICMP,10.0.0.2,10.0.0.9,,,00:00:00:00:00:02,00:00:00:00:00:09,2,s2,3,1,0.3,1,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_non_victim
2026-05-21 00:28:19.447251,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.2->10.0.0.9:ICMP,ICMP,10.0.0.2,10.0.0.9,,,00:00:00:00:00:02,00:00:00:00:00:09,1,s1,1,2,0.81,2,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_non_victim
2026-05-21 00:28:19.452680,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.2->10.0.0.9:ICMP,ICMP,10.0.0.2,10.0.0.9,,,00:00:00:00:00:02,00:00:00:00:00:09,3,s3,1,5,1.467,3,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_non_victim
2026-05-21 00:28:19.530434,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.2->10.0.0.10:ICMP,ICMP,10.0.0.2,10.0.0.10,,,00:00:00:00:00:02,00:00:00:00:00:0a,2,s2,3,1,0.3,1,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_non_victim
2026-05-21 00:28:19.538733,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.2->10.0.0.10:ICMP,ICMP,10.0.0.2,10.0.0.10,,,00:00:00:00:00:02,00:00:00:00:00:0a,1,s1,1,2,0.81,2,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_non_victim
2026-05-21 00:28:19.550314,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.2->10.0.0.10:ICMP,ICMP,10.0.0.2,10.0.0.10,,,00:00:00:00:00:02,00:00:00:00:00:0a,3,s3,1,6,1.467,3,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_non_victim
2026-05-21 00:28:19.627767,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.2->10.0.0.11:ICMP,ICMP,10.0.0.2,10.0.0.11,,,00:00:00:00:00:02,00:00:00:00:00:0b,2,s2,3,1,0.3,1,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_non_victim
2026-05-21 00:28:19.642907,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.2->10.0.0.11:ICMP,ICMP,10.0.0.2,10.0.0.11,,,00:00:00:00:00:02,00:00:00:00:00:0b,1,s1,1,3,0.81,2,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_non_victim
2026-05-21 00:28:19.648260,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.2->10.0.0.11:ICMP,ICMP,10.0.0.2,10.0.0.11,,,00:00:00:00:00:02,00:00:00:00:00:0b,4,s4,1,2,1.467,3,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_non_victim
