timestamp,src_ip,dst_ip,protocol_name,session_id,detection_status,phase,packet_rate,packet_count,threat_score,dpid_name,event_note
2026-07-14 19:28:11.095574,10.0.0.1,10.0.0.13,ICMP,10.0.0.1->10.0.0.13:ICMP,NORMAL,NORMAL,2.0,2,5,s1,icmp_non_victim
2026-07-14 19:28:11.106553,10.0.0.1,10.0.0.13,ICMP,10.0.0.1->10.0.0.13:ICMP,NORMAL,NORMAL,3.0,3,5,s4,icmp_non_victim
2026-07-14 19:28:11.200941,10.0.0.1,10.0.0.14,ICMP,10.0.0.1->10.0.0.14:ICMP,NORMAL,NORMAL,1.0,1,5,s2,icmp_non_victim
2026-07-14 19:28:11.206169,10.0.0.1,10.0.0.14,ICMP,10.0.0.1->10.0.0.14:ICMP,NORMAL,NORMAL,2.0,2,5,s1,icmp_non_victim
2026-07-14 19:28:11.209338,10.0.0.1,10.0.0.14,ICMP,10.0.0.1->10.0.0.14:ICMP,NORMAL,NORMAL,3.0,3,5,s4,icmp_non_victim
2026-07-14 19:28:11.285361,10.0.0.1,10.0.0.15,ICMP,10.0.0.1->10.0.0.15:ICMP,NORMAL,NORMAL,1.0,1,5,s2,icmp_non_victim
2026-07-14 19:28:11.289399,10.0.0.1,10.0.0.15,ICMP,10.0.0.1->10.0.0.15:ICMP,NORMAL,NORMAL,2.0,2,5,s1,icmp_non_victim
2026-07-14 19:28:11.299903,10.0.0.1,10.0.0.15,ICMP,10.0.0.1->10.0.0.15:ICMP,NORMAL,NORMAL,3.0,3,5,s4,icmp_non_victim
2026-07-14 19:28:11.368364,10.0.0.1,10.0.0.16,ICMP,10.0.0.1->10.0.0.16:ICMP,NORMAL,NORMAL,1.0,1,5,s2,icmp_non_victim
2026-07-14 19:28:11.379359,10.0.0.1,10.0.0.16,ICMP,10.0.0.1->10.0.0.16:ICMP,NORMAL,NORMAL,2.0,2,5,s1,icmp_non_victim
2026-07-14 19:28:11.386697,10.0.0.1,10.0.0.16,ICMP,10.0.0.1->10.0.0.16:ICMP,NORMAL,NORMAL,3.0,3,5,s5,icmp_non_victim
2026-07-14 19:28:11.461427,10.0.0.1,10.0.0.17,ICMP,10.0.0.1->10.0.0.17:ICMP,NORMAL,NORMAL,1.0,1,5,s2,icmp_non_victim
2026-07-14 19:28:11.468889,10.0.0.1,10.0.0.17,ICMP,10.0.0.1->10.0.0.17:ICMP,NORMAL,NORMAL,2.0,2,5,s1,icmp_non_victim
2026-07-14 19:28:11.472487,10.0.0.1,10.0.0.17,ICMP,10.0.0.1->10.0.0.17:ICMP,NORMAL,NORMAL,3.0,3,5,s5,icmp_non_victim
2026-07-14 19:28:11.562666,10.0.0.1,10.0.0.18,ICMP,10.0.0.1->10.0.0.18:ICMP,NORMAL,NORMAL,1.0,1,5,s2,icmp_non_victim
2026-07-14 19:28:11.565842,10.0.0.1,10.0.0.18,ICMP,10.0.0.1->10.0.0.18:ICMP,NORMAL,NORMAL,2.0,2,5,s1,icmp_non_victim
2026-07-14 19:28:11.568710,10.0.0.1,10.0.0.18,ICMP,10.0.0.1->10.0.0.18:ICMP,NORMAL,NORMAL,3.0,3,5,s5,icmp_non_victim
2026-07-14 19:28:11.626341,10.0.0.1,10.0.0.19,ICMP,10.0.0.1->10.0.0.19:ICMP,NORMAL,NORMAL,1.0,1,5,s2,icmp_non_victim
2026-07-14 19:28:11.629471,10.0.0.1,10.0.0.19,ICMP,10.0.0.1->10.0.0.19:ICMP,NORMAL,NORMAL,2.0,2,5,s1,icmp_non_victim
2026-07-14 19:28:11.631667,10.0.0.1,10.0.0.19,ICMP,10.0.0.1->10.0.0.19:ICMP,NORMAL,NORMAL,3.0,3,5,s5,icmp_non_victim
2026-07-14 19:28:11.711875,10.0.0.1,10.0.0.20,ICMP,10.0.0.1->10.0.0.20:ICMP,NORMAL,NORMAL,1.0,1,5,s2,icmp_non_victim
2026-07-14 19:28:11.717606,10.0.0.1,10.0.0.20,ICMP,10.0.0.1->10.0.0.20:ICMP,NORMAL,NORMAL,2.0,2,5,s1,icmp_non_victim
2026-07-14 19:28:11.719998,10.0.0.1,10.0.0.20,ICMP,10.0.0.1->10.0.0.20:ICMP,NORMAL,NORMAL,3.0,3,5,s5,icmp_non_victim
2026-07-14 19:28:11.785121,10.0.0.1,10.0.0.21,ICMP,10.0.0.1->10.0.0.21:ICMP,NORMAL,NORMAL,1.0,1,5,s2,icmp_non_victim
2026-07-14 19:28:11.789700,10.0.0.1,10.0.0.21,ICMP,10.0.0.1->10.0.0.21:ICMP,NORMAL,NORMAL,2.0,2,5,s1,icmp_non_victim
2026-07-14 19:28:11.792655,10.0.0.1,10.0.0.21,ICMP,10.0.0.1->10.0.0.21:ICMP,NORMAL,NORMAL,3.0,3,5,s6,icmp_non_victim
2026-07-14 19:28:11.862610,10.0.0.1,10.0.0.22,ICMP,10.0.0.1->10.0.0.22:ICMP,NORMAL,NORMAL,1.0,1,5,s2,icmp_non_victim
2026-07-14 19:28:11.868523,10.0.0.1,10.0.0.22,ICMP,10.0.0.1->10.0.0.22:ICMP,NORMAL,NORMAL,2.0,2,5,s1,icmp_non_victim
2026-07-14 19:28:11.874924,10.0.0.1,10.0.0.22,ICMP,10.0.0.1->10.0.0.22:ICMP,NORMAL,NORMAL,3.0,3,5,s6,icmp_non_victim
2026-07-14 19:28:11.946140,10.0.0.1,10.0.0.23,ICMP,10.0.0.1->10.0.0.23:ICMP,NORMAL,NORMAL,1.0,1,5,s2,icmp_non_victim
2026-07-14 19:28:11.954745,10.0.0.1,10.0.0.23,ICMP,10.0.0.1->10.0.0.23:ICMP,NORMAL,NORMAL,2.0,2,5,s1,icmp_non_victim
2026-07-14 19:28:11.964789,10.0.0.1,10.0.0.23,ICMP,10.0.0.1->10.0.0.23:ICMP,NORMAL,NORMAL,3.0,3,5,s6,icmp_non_victim
2026-07-14 19:28:12.066932,10.0.0.1,10.0.0.24,ICMP,10.0.0.1->10.0.0.24:ICMP,NORMAL,NORMAL,1.0,1,5,s2,icmp_non_victim
2026-07-14 19:28:12.072462,10.0.0.1,10.0.0.24,ICMP,10.0.0.1->10.0.0.24:ICMP,NORMAL,NORMAL,2.0,2,5,s1,icmp_non_victim
2026-07-14 19:28:12.077796,10.0.0.1,10.0.0.24,ICMP,10.0.0.1->10.0.0.24:ICMP,NORMAL,NORMAL,3.0,3,5,s6,icmp_non_victim
2026-07-14 19:28:12.179787,10.0.0.1,10.0.0.25,ICMP,10.0.0.1->10.0.0.25:ICMP,NORMAL,NORMAL,1.0,1,5,s2,icmp_normal
2026-07-14 19:28:12.193063,10.0.0.1,10.0.0.25,ICMP,10.0.0.1->10.0.0.25:ICMP,NORMAL,NORMAL,2.0,2,5,s1,icmp_normal
2026-07-14 19:28:12.205498,10.0.0.1,10.0.0.25,ICMP,10.0.0.1->10.0.0.25:ICMP,NORMAL,NORMAL,3.0,3,5,s6,icmp_normal
2026-07-14 19:28:12.254250,10.0.0.2,10.0.0.1,ICMP,10.0.0.2->10.0.0.1:ICMP,NORMAL,NORMAL,1.0,1,5,s2,icmp_non_victim
2026-07-14 19:28:12.320218,10.0.0.2,10.0.0.3,ICMP,10.0.0.2->10.0.0.3:ICMP,NORMAL,NORMAL,1.0,1,5,s2,icmp_non_victim
2026-07-14 19:28:12.390770,10.0.0.2,10.0.0.4,ICMP,10.0.0.2->10.0.0.4:ICMP,NORMAL,NORMAL,1.0,1,5,s2,icmp_non_victim
2026-07-14 19:28:12.422372,10.0.0.2,10.0.0.5,ICMP,10.0.0.2->10.0.0.5:ICMP,NORMAL,NORMAL,1.0,1,5,s2,icmp_non_victim
2026-07-14 19:28:12.509099,10.0.0.2,10.0.0.6,ICMP,10.0.0.2->10.0.0.6:ICMP,NORMAL,NORMAL,1.0,1,5,s2,icmp_non_victim
2026-07-14 19:28:12.520556,10.0.0.2,10.0.0.6,ICMP,10.0.0.2->10.0.0.6:ICMP,NORMAL,NORMAL,2.0,2,5,s1,icmp_non_victim
2026-07-14 19:28:12.528173,10.0.0.2,10.0.0.6,ICMP,10.0.0.2->10.0.0.6:ICMP,NORMAL,NORMAL,3.0,3,5,s3,icmp_non_victim
2026-07-14 19:28:12.626167,10.0.0.2,10.0.0.7,ICMP,10.0.0.2->10.0.0.7:ICMP,NORMAL,NORMAL,1.0,1,5,s2,icmp_non_victim
2026-07-14 19:28:12.636665,10.0.0.2,10.0.0.7,ICMP,10.0.0.2->10.0.0.7:ICMP,NORMAL,NORMAL,2.0,2,5,s1,icmp_non_victim
2026-07-14 19:28:12.645591,10.0.0.2,10.0.0.7,ICMP,10.0.0.2->10.0.0.7:ICMP,NORMAL,NORMAL,3.0,3,5,s3,icmp_non_victim
2026-07-14 19:28:12.780464,10.0.0.2,10.0.0.8,ICMP,10.0.0.2->10.0.0.8:ICMP,NORMAL,NORMAL,1.0,1,5,s2,icmp_non_victim
2026-07-14 19:28:12.795519,10.0.0.2,10.0.0.8,ICMP,10.0.0.2->10.0.0.8:ICMP,NORMAL,NORMAL,2.0,2,5,s1,icmp_non_victim
2026-07-14 19:28:12.804010,10.0.0.2,10.0.0.8,ICMP,10.0.0.2->10.0.0.8:ICMP,NORMAL,NORMAL,3.0,3,5,s3,icmp_non_victim
2026-07-14 19:28:12.919820,10.0.0.2,10.0.0.9,ICMP,10.0.0.2->10.0.0.9:ICMP,NORMAL,NORMAL,1.0,1,5,s2,icmp_non_victim
2026-07-14 19:28:12.930346,10.0.0.2,10.0.0.9,ICMP,10.0.0.2->10.0.0.9:ICMP,NORMAL,NORMAL,2.0,2,5,s1,icmp_non_victim
2026-07-14 19:28:12.935061,10.0.0.2,10.0.0.9,ICMP,10.0.0.2->10.0.0.9:ICMP,NORMAL,NORMAL,3.0,3,5,s3,icmp_non_victim
2026-07-14 19:28:13.000718,10.0.0.2,10.0.0.10,ICMP,10.0.0.2->10.0.0.10:ICMP,NORMAL,NORMAL,1.0,1,5,s2,icmp_non_victim
2026-07-14 19:28:13.005211,10.0.0.2,10.0.0.10,ICMP,10.0.0.2->10.0.0.10:ICMP,NORMAL,NORMAL,2.0,2,5,s1,icmp_non_victim
2026-07-14 19:28:13.007901,10.0.0.2,10.0.0.10,ICMP,10.0.0.2->10.0.0.10:ICMP,NORMAL,NORMAL,3.0,3,5,s3,icmp_non_victim
2026-07-14 19:28:13.074531,10.0.0.2,10.0.0.11,ICMP,10.0.0.2->10.0.0.11:ICMP,NORMAL,NORMAL,1.0,1,5,s2,icmp_non_victim
2026-07-14 19:28:13.076618,10.0.0.2,10.0.0.11,ICMP,10.0.0.2->10.0.0.11:ICMP,NORMAL,NORMAL,2.0,2,5,s1,icmp_non_victim
2026-07-14 19:28:13.079563,10.0.0.2,10.0.0.11,ICMP,10.0.0.2->10.0.0.11:ICMP,NORMAL,NORMAL,3.0,3,5,s4,icmp_non_victim
2026-07-14 19:28:13.137563,10.0.0.2,10.0.0.12,ICMP,10.0.0.2->10.0.0.12:ICMP,NORMAL,NORMAL,1.0,1,5,s2,icmp_non_victim
2026-07-14 19:28:13.140753,10.0.0.2,10.0.0.12,ICMP,10.0.0.2->10.0.0.12:ICMP,NORMAL,NORMAL,2.0,2,5,s1,icmp_non_victim
2026-07-14 19:28:13.144817,10.0.0.2,10.0.0.12,ICMP,10.0.0.2->10.0.0.12:ICMP,NORMAL,NORMAL,3.0,3,5,s4,icmp_non_victim
2026-07-14 19:28:13.201552,10.0.0.2,10.0.0.13,ICMP,10.0.0.2->10.0.0.13:ICMP,NORMAL,NORMAL,1.0,1,5,s2,icmp_non_victim
2026-07-14 19:28:13.210349,10.0.0.2,10.0.0.13,ICMP,10.0.0.2->10.0.0.13:ICMP,NORMAL,NORMAL,2.0,2,5,s1,icmp_non_victim
2026-07-14 19:28:13.213513,10.0.0.2,10.0.0.13,ICMP,10.0.0.2->10.0.0.13:ICMP,NORMAL,NORMAL,3.0,3,5,s4,icmp_non_victim
2026-07-14 19:28:13.280362,10.0.0.2,10.0.0.14,ICMP,10.0.0.2->10.0.0.14:ICMP,NORMAL,NORMAL,1.0,1,5,s2,icmp_non_victim
2026-07-14 19:28:13.286567,10.0.0.2,10.0.0.14,ICMP,10.0.0.2->10.0.0.14:ICMP,NORMAL,NORMAL,2.0,2,5,s1,icmp_non_victim
2026-07-14 19:28:13.291118,10.0.0.2,10.0.0.14,ICMP,10.0.0.2->10.0.0.14:ICMP,NORMAL,NORMAL,3.0,3,5,s4,icmp_non_victim
2026-07-14 19:28:13.350805,10.0.0.2,10.0.0.15,ICMP,10.0.0.2->10.0.0.15:ICMP,NORMAL,NORMAL,1.0,1,5,s2,icmp_non_victim
2026-07-14 19:28:13.362230,10.0.0.2,10.0.0.15,ICMP,10.0.0.2->10.0.0.15:ICMP,NORMAL,NORMAL,2.0,2,5,s1,icmp_non_victim
2026-07-14 19:28:13.363996,10.0.0.2,10.0.0.15,ICMP,10.0.0.2->10.0.0.15:ICMP,NORMAL,NORMAL,3.0,3,5,s4,icmp_non_victim
2026-07-14 19:28:13.422434,10.0.0.2,10.0.0.16,ICMP,10.0.0.2->10.0.0.16:ICMP,NORMAL,NORMAL,1.0,1,5,s2,icmp_non_victim
2026-07-14 19:28:13.425689,10.0.0.2,10.0.0.16,ICMP,10.0.0.2->10.0.0.16:ICMP,NORMAL,NORMAL,2.0,2,5,s1,icmp_non_victim
2026-07-14 19:28:13.428103,10.0.0.2,10.0.0.16,ICMP,10.0.0.2->10.0.0.16:ICMP,NORMAL,NORMAL,3.0,3,5,s5,icmp_non_victim
2026-07-14 19:28:13.496541,10.0.0.2,10.0.0.17,ICMP,10.0.0.2->10.0.0.17:ICMP,NORMAL,NORMAL,1.0,1,5,s2,icmp_non_victim
2026-07-14 19:28:13.499586,10.0.0.2,10.0.0.17,ICMP,10.0.0.2->10.0.0.17:ICMP,NORMAL,NORMAL,2.0,2,5,s1,icmp_non_victim
2026-07-14 19:28:13.506982,10.0.0.2,10.0.0.17,ICMP,10.0.0.2->10.0.0.17:ICMP,NORMAL,NORMAL,3.0,3,5,s5,icmp_non_victim
2026-07-14 19:28:13.574225,10.0.0.2,10.0.0.18,ICMP,10.0.0.2->10.0.0.18:ICMP,NORMAL,NORMAL,1.0,1,5,s2,icmp_non_victim
2026-07-14 19:28:13.579266,10.0.0.2,10.0.0.18,ICMP,10.0.0.2->10.0.0.18:ICMP,NORMAL,NORMAL,2.0,2,5,s1,icmp_non_victim
2026-07-14 19:28:13.581978,10.0.0.2,10.0.0.18,ICMP,10.0.0.2->10.0.0.18:ICMP,NORMAL,NORMAL,3.0,3,5,s5,icmp_non_victim
2026-07-14 19:28:13.647155,10.0.0.2,10.0.0.19,ICMP,10.0.0.2->10.0.0.19:ICMP,NORMAL,NORMAL,1.0,1,5,s2,icmp_non_victim
2026-07-14 19:28:13.659342,10.0.0.2,10.0.0.19,ICMP,10.0.0.2->10.0.0.19:ICMP,NORMAL,NORMAL,2.0,2,5,s1,icmp_non_victim
2026-07-14 19:28:13.661832,10.0.0.2,10.0.0.19,ICMP,10.0.0.2->10.0.0.19:ICMP,NORMAL,NORMAL,3.0,3,5,s5,icmp_non_victim
2026-07-14 19:28:13.722751,10.0.0.2,10.0.0.20,ICMP,10.0.0.2->10.0.0.20:ICMP,NORMAL,NORMAL,1.0,1,5,s2,icmp_non_victim
2026-07-14 19:28:13.725957,10.0.0.2,10.0.0.20,ICMP,10.0.0.2->10.0.0.20:ICMP,NORMAL,NORMAL,2.0,2,5,s1,icmp_non_victim
2026-07-14 19:28:13.728956,10.0.0.2,10.0.0.20,ICMP,10.0.0.2->10.0.0.20:ICMP,NORMAL,NORMAL,3.0,3,5,s5,icmp_non_victim
2026-07-14 19:28:13.784298,10.0.0.2,10.0.0.21,ICMP,10.0.0.2->10.0.0.21:ICMP,NORMAL,NORMAL,1.0,1,5,s2,icmp_non_victim
2026-07-14 19:28:13.788980,10.0.0.2,10.0.0.21,ICMP,10.0.0.2->10.0.0.21:ICMP,NORMAL,NORMAL,2.0,2,5,s1,icmp_non_victim
2026-07-14 19:28:13.796236,10.0.0.2,10.0.0.21,ICMP,10.0.0.2->10.0.0.21:ICMP,NORMAL,NORMAL,3.0,3,5,s6,icmp_non_victim
2026-07-14 19:28:13.862851,10.0.0.2,10.0.0.22,ICMP,10.0.0.2->10.0.0.22:ICMP,NORMAL,NORMAL,1.0,1,5,s2,icmp_non_victim
2026-07-14 19:28:13.865560,10.0.0.2,10.0.0.22,ICMP,10.0.0.2->10.0.0.22:ICMP,NORMAL,NORMAL,2.0,2,5,s1,icmp_non_victim
2026-07-14 19:28:13.868029,10.0.0.2,10.0.0.22,ICMP,10.0.0.2->10.0.0.22:ICMP,NORMAL,NORMAL,3.0,3,5,s6,icmp_non_victim
2026-07-14 19:28:13.927553,10.0.0.2,10.0.0.23,ICMP,10.0.0.2->10.0.0.23:ICMP,NORMAL,NORMAL,1.0,1,5,s2,icmp_non_victim
2026-07-14 19:28:13.930196,10.0.0.2,10.0.0.23,ICMP,10.0.0.2->10.0.0.23:ICMP,NORMAL,NORMAL,2.0,2,5,s1,icmp_non_victim
2026-07-14 19:28:13.932714,10.0.0.2,10.0.0.23,ICMP,10.0.0.2->10.0.0.23:ICMP,NORMAL,NORMAL,3.0,3,5,s6,icmp_non_victim
2026-07-14 19:28:13.990328,10.0.0.2,10.0.0.24,ICMP,10.0.0.2->10.0.0.24:ICMP,NORMAL,NORMAL,1.0,1,5,s2,icmp_non_victim
2026-07-14 19:28:13.994038,10.0.0.2,10.0.0.24,ICMP,10.0.0.2->10.0.0.24:ICMP,NORMAL,NORMAL,2.0,2,5,s1,icmp_non_victim
2026-07-14 19:28:13.996731,10.0.0.2,10.0.0.24,ICMP,10.0.0.2->10.0.0.24:ICMP,NORMAL,NORMAL,3.0,3,5,s6,icmp_non_victim
2026-07-14 19:28:14.055764,10.0.0.2,10.0.0.25,ICMP,10.0.0.2->10.0.0.25:ICMP,NORMAL,NORMAL,1.0,1,5,s2,icmp_to_victim
2026-07-14 19:28:14.061361,10.0.0.2,10.0.0.25,ICMP,10.0.0.2->10.0.0.25:ICMP,NORMAL,NORMAL,2.0,2,5,s1,icmp_to_victim
2026-07-14 19:28:14.068756,10.0.0.2,10.0.0.25,ICMP,10.0.0.2->10.0.0.25:ICMP,NORMAL,NORMAL,3.0,3,5,s6,icmp_to_victim
2026-07-14 19:28:14.093933,10.0.0.3,10.0.0.1,ICMP,10.0.0.3->10.0.0.1:ICMP,NORMAL,NORMAL,1.0,1,5,s2,icmp_non_victim
2026-07-14 19:28:14.107920,10.0.0.3,10.0.0.2,ICMP,10.0.0.3->10.0.0.2:ICMP,NORMAL,NORMAL,1.0,1,5,s2,icmp_non_victim
2026-07-14 19:28:14.140685,10.0.0.3,10.0.0.4,ICMP,10.0.0.3->10.0.0.4:ICMP,NORMAL,NORMAL,1.0,1,5,s2,icmp_non_victim
2026-07-14 19:28:14.171583,10.0.0.3,10.0.0.5,ICMP,10.0.0.3->10.0.0.5:ICMP,NORMAL,NORMAL,1.0,1,5,s2,icmp_non_victim
2026-07-14 19:28:14.235054,10.0.0.3,10.0.0.6,ICMP,10.0.0.3->10.0.0.6:ICMP,NORMAL,NORMAL,1.0,1,5,s2,icmp_non_victim
2026-07-14 19:28:14.239345,10.0.0.3,10.0.0.6,ICMP,10.0.0.3->10.0.0.6:ICMP,NORMAL,NORMAL,2.0,2,5,s1,icmp_non_victim
2026-07-14 19:28:14.241787,10.0.0.3,10.0.0.6,ICMP,10.0.0.3->10.0.0.6:ICMP,NORMAL,NORMAL,3.0,3,5,s3,icmp_non_victim
2026-07-14 19:28:14.301921,10.0.0.3,10.0.0.7,ICMP,10.0.0.3->10.0.0.7:ICMP,NORMAL,NORMAL,1.0,1,5,s2,icmp_non_victim
2026-07-14 19:28:14.309422,10.0.0.3,10.0.0.7,ICMP,10.0.0.3->10.0.0.7:ICMP,NORMAL,NORMAL,2.0,2,5,s1,icmp_non_victim
2026-07-14 19:28:14.313425,10.0.0.3,10.0.0.7,ICMP,10.0.0.3->10.0.0.7:ICMP,NORMAL,NORMAL,3.0,3,5,s3,icmp_non_victim
2026-07-14 19:28:14.368033,10.0.0.3,10.0.0.8,ICMP,10.0.0.3->10.0.0.8:ICMP,NORMAL,NORMAL,1.0,1,5,s2,icmp_non_victim
2026-07-14 19:28:14.380157,10.0.0.3,10.0.0.8,ICMP,10.0.0.3->10.0.0.8:ICMP,NORMAL,NORMAL,2.0,2,5,s1,icmp_non_victim
2026-07-14 19:28:14.382997,10.0.0.3,10.0.0.8,ICMP,10.0.0.3->10.0.0.8:ICMP,NORMAL,NORMAL,3.0,3,5,s3,icmp_non_victim
2026-07-14 19:28:14.438511,10.0.0.3,10.0.0.9,ICMP,10.0.0.3->10.0.0.9:ICMP,NORMAL,NORMAL,1.0,1,5,s2,icmp_non_victim
2026-07-14 19:28:14.441615,10.0.0.3,10.0.0.9,ICMP,10.0.0.3->10.0.0.9:ICMP,NORMAL,NORMAL,2.0,2,5,s1,icmp_non_victim
2026-07-14 19:28:14.444025,10.0.0.3,10.0.0.9,ICMP,10.0.0.3->10.0.0.9:ICMP,NORMAL,NORMAL,3.0,3,5,s3,icmp_non_victim
2026-07-14 19:28:14.521147,10.0.0.3,10.0.0.10,ICMP,10.0.0.3->10.0.0.10:ICMP,NORMAL,NORMAL,1.0,1,5,s2,icmp_non_victim
2026-07-14 19:28:14.526667,10.0.0.3,10.0.0.10,ICMP,10.0.0.3->10.0.0.10:ICMP,NORMAL,NORMAL,2.0,2,5,s1,icmp_non_victim
2026-07-14 19:28:14.528968,10.0.0.3,10.0.0.10,ICMP,10.0.0.3->10.0.0.10:ICMP,NORMAL,NORMAL,3.0,3,5,s3,icmp_non_victim
2026-07-14 19:28:14.576869,10.0.0.3,10.0.0.11,ICMP,10.0.0.3->10.0.0.11:ICMP,NORMAL,NORMAL,1.0,1,5,s2,icmp_non_victim
2026-07-14 19:28:14.579901,10.0.0.3,10.0.0.11,ICMP,10.0.0.3->10.0.0.11:ICMP,NORMAL,NORMAL,2.0,2,5,s1,icmp_non_victim
2026-07-14 19:28:14.589891,10.0.0.3,10.0.0.11,ICMP,10.0.0.3->10.0.0.11:ICMP,NORMAL,NORMAL,3.0,3,5,s4,icmp_non_victim
2026-07-14 19:28:14.659527,10.0.0.3,10.0.0.12,ICMP,10.0.0.3->10.0.0.12:ICMP,NORMAL,NORMAL,1.0,1,5,s2,icmp_non_victim
2026-07-14 19:28:14.661261,10.0.0.3,10.0.0.12,ICMP,10.0.0.3->10.0.0.12:ICMP,NORMAL,NORMAL,2.0,2,5,s1,icmp_non_victim
2026-07-14 19:28:14.663654,10.0.0.3,10.0.0.12,ICMP,10.0.0.3->10.0.0.12:ICMP,NORMAL,NORMAL,3.0,3,5,s4,icmp_non_victim
2026-07-14 19:28:14.712159,10.0.0.3,10.0.0.13,ICMP,10.0.0.3->10.0.0.13:ICMP,NORMAL,NORMAL,1.0,1,5,s2,icmp_non_victim
